V1,V2,Faculty_Full_Name,Top_Mesh_Terms,cluster
8.802082,7.7545223,"Green, Michael","Ligands, Child, Nitrogenase",0
9.817005,5.969136,"Grill, Joshua","Aged, Amyloid beta Peptides, Aged  80 and over",0
2.7635953,-0.81133467,"Gross, Steven","Neurodegenerative Diseases, Computer Simulation, Anti Infective Agents",0
8.705967,6.808801,"Halbrook, Christopher","Pancreatic Neoplasms, Tumor Microenvironment, Fibroblasts",0
1.6758566,5.3540783,"Hammer, Tobin","Gastrointestinal Microbiome, Parasites, Ecological and Environmental Phenomena",5
6.560722,7.4161406,"Hu, Yilin","Nitrogenase, Escherichia coli, Nitrogen",0
10.267396,8.112739,"Hughes, Christopher","Colorectal Neoplasms, Incidence, Survival Rate",0
3.1479626,5.964576,"Huxman, Travis","Temperature, Ecological and Environmental Phenomena, Soil",0
9.364109,6.282588,"Inlay, Matthew","Hematopoietic Stem Cell Transplantation, Graft vs Host Disease, T Lymphocytes  Regulatory",0
2.7154202,-0.41900846,"James, Anthony","CRISPR Cas Systems, Genetics, RNA",6
10.046468,5.7631445,"Kawas, Claudia","Aged  80 and over, Cognitive Dysfunction, Aging",0
8.766056,10.349776,"Kim, Seungsoo",,0
12.444609,6.706014,"Kong, Mei","Colorectal Neoplasms, Nutrients, Carcinogenesis",0
8.797517,10.2882805,"Konieczny, Piotr",,0
6.4571786,9.755344,"Kvon, Evgeny","Chromatin, Organoids, Alleles",0
8.339511,7.581575,"LaFerla, Frank","Amyloid beta Peptides, Proteomics, Aged  80 and over",0
6.32027,9.535091,"Lamb, Joleah","Temperature, Ecological and Environmental Phenomena, Biodiversity",0
2.58956,-0.7729246,"Lander, Arthur","Stem Cells, RNA, Cell Differentiation",0
9.118716,6.487317,"Lane, Thomas","COVID 19, Neuroinflammatory Diseases, Pandemics",0
11.278205,6.97814,"Lara-Gonzalez, Pablo","Embryonic Development, Cell Proliferation, Aging",0
2.6557367,0.928425,"Lee, Grace","Parasites, Diet, Epigenomics",0
8.747105,6.7104774,"Lodoen, Melissa","Toxoplasma, Parasites, Monocytes",0
2.5484834,1.0954795,"Long, Anthony","Macrophages, Aging, Persistent Infection",0
2.6515496,0.09756126,"Luo, Ray","Computational Biology, Proteomics, Hippo Signaling Pathway",6
2.688681,-0.1970251,"Lur, Gyorgy","Aging, Synapses, Computer Simulation",6
2.2692456,5.7295675,"Lutterschmidt, Deborah","Temperature, Ecological and Environmental Phenomena",5
6.349356,9.15023,"MacGregor, Grant","Amyloid beta Peptides, Gastrointestinal Microbiome, Astrocytes",0
2.6469324,-0.030801866,"Mahler, Stephen","Reward, Substance Related Disorders, Genetics",6
2.4340112,1.8299537,"Martinez, Christopher","Biomechanical Phenomena, Biological Evolution, Ecological and Environmental Phenomena",5
2.1891968,5.286228,"Martiny, Adam","Temperature, Ecological and Environmental Phenomena, Genetics",6
1.8348354,5.2690725,"Martiny, Jennifer","Soil, Gastrointestinal Microbiome, Diet",5
6.2705064,7.392636,"McHenry, Matthew","Biomechanical Phenomena, Cues, Ecological and Environmental Phenomena",0
9.88241,8.114627,"McNaughton, Bruce","Sleep, Cues, Neuronal Plasticity",0
8.462291,7.017276,"McNulty, Reginald","Inflammasomes, NLR Family  Pyrin Domain Containing 3 Protein, Cryoelectron Microscopy",0
10.037297,6.262993,"Metherate, Raju","Nicotine, Cognitive Dysfunction, Pharmaceutical Preparations",0
2.463492,1.6444255,"Mooney, Kailen","Biological Evolution, Droughts, Alleles",5
6.100624,7.250325,"Morehouse, Benjamin","Immunity  Innate, Virus Diseases, Antiviral Agents",0
9.782476,8.271088,"Morrissette, Naomi","Parasites, Toxoplasma, Ligands",0
11.587425,7.012141,"Mortazavi, Ali","Aging, Amyloid beta Peptides, Gene Regulatory Networks",0
9.209273,10.364639,"Nicholas, Dequina","Flow Cytometry, Cell Line, Single Cell Gene Expression Analysis",0
2.59388,-0.5000937,"Nie, Qing","Cell Communication, Gene Regulatory Networks, Single Cell Analysis",6
3.476365,6.2055254,"Parsons, Michael","Zebrafish, Pancreatic Neoplasms, Gastrointestinal Microbiome",5
8.735895,10.262821,"Pizzagalli, Diego",,0
2.3985696,-0.70828485,"Plikus, Maksim","Single Cell Gene Expression Analysis, Stem Cells, Fibroblasts",0
1.5787393,5.2325153,"Ranz, Jose","Evolution  Molecular, Phylogeny, Ecological and Environmental Phenomena",5
10.278354,6.9927883,"Razorenova, Olga","Triple Negative Breast Neoplasms, Oxidative Phosphorylation, Mitochondria",0
2.4081502,1.7333006,"Rebolleda-Gomez, Maria","Soil, Droughts, Nitrogen",5
6.5184846,7.380152,"Ribbe, Markus","Nitrogenase, Oxidation Reduction, Nitrogen",0
2.4967282,1.8990074,"Rodriguez Verdugo, Alejandra","Nutrients, Biodiversity, Escherichia coli",5
11.816632,6.783332,"Schechtman-Drayman, Eitan","Sleep, Memory Consolidation, Cues",0
6.2451735,7.210901,"Schilling, Thomas","Zebrafish, Embryonic Development, Computer Simulation",0
9.809194,5.989392,"Shi, Xiaoyu","Proteomics, Microscopy, Astrocytes",0
2.6659892,5.9174128,"Sorte, Cascade","Biodiversity, Ecological and Environmental Phenomena, Temperature",5
10.158243,5.8433895,"Stark, Craig","Aging, Magnetic Resonance Imaging, Aged",0
2.404192,1.6303499,"Striedter, Georg",Biological Evolution,1
10.065209,7.86309,"Suetterlin, Christine","Microscopy, RNA, Stem Cells",0
11.036919,6.752253,"Sumikawa, Katumi","Nicotine, Reward, Pregnancy",0
2.6883316,0.6357646,"Sun, Sha","Incidence, Cell Proliferation, Tumor Microenvironment",6
12.192644,6.772247,"Swarup, Vivek","White Matter, Neurodegenerative Diseases, Neuroinflammatory Diseases",0
6.5532136,9.348783,"Symons, Celia","Biodiversity, Interdisciplinary Research, Temperature",0
7.797779,7.5934496,"Tenner, Andrea","Neuroinflammatory Diseases, Phagocytosis, Neurodegenerative Diseases",0
6.3871775,9.601907,"Thompson-Peer, Katherine","Alleles, Mitochondria, Cell Death",0
10.479097,7.5508685,"Thompson, Leslie","Neurodegenerative Diseases, Clustered Regularly Interspaced Short Palindromic Repeats, Disease Progression",0
1.702339,5.4213014,"Thornton, Kevin","Ecological and Environmental Phenomena, Phylogeny, Computer Simulation",7
9.532054,6.323727,"Tinoco, Roberto","CD8 Positive T Lymphocytes, Immune Checkpoint Inhibitors, Persistent Infection",0
6.4207807,9.476908,"Treseder, Kathleen","Soil, Temperature, Resilience  Psychological",0
9.965144,8.170292,"Tsai, Shiou-Chuan",COVID 19,0
8.880917,6.5189166,"Walsh, Craig","T Lymphocytes  Regulatory, Multiple Sclerosis, Stem Cells",0
12.310614,6.673556,"Wang, Wenqi","Hippo Signaling Pathway, Cell Proliferation, Carcinogenesis",0
2.602678,0.27315935,"Warrior, Rahul","Genetics, Hippo Signaling Pathway, Phosphorylation",6
2.6624887,5.5578337,"Whiteson, Katrine","Bacteriophages, Anti Bacterial Agents, Gastrointestinal Microbiome",5
2.019958,5.8102717,"Wiles, Travis","Zebrafish, Gastrointestinal Microbiome, Bacteriophages",5
12.051534,6.9389496,"Wood, Marcelo","Substance Related Disorders, Cocaine, Cues",0
1.6337255,5.505586,"Xue, Katherine","Gastrointestinal Microbiome, Phylogeny",2
12.205786,6.80697,"Yassa, Michael","Magnetic Resonance Imaging, Neuroimaging, Cognitive Dysfunction",0
